	abstract
3458	Introduction: CenteringPregnancy, a proprietary form of group prenatal care, reduces rates of preterm birth when compared to traditional prenatal care. Appalachian women have high rates of preterm birth, yet several regional providers have struggled to recruit and retain women in CenteringPregnancy care. The purpose of this study was to survey women from one rural birth center in southern Appalachia on their reasons for declining CenteringPregnancy care. Methods: Twenty‐nine women whose charts noted they had declined CenteringPregnancy care were interviewed for this qualitative descriptive study. Conventional (inductive) content analysis of manifest content was used to analyze interview transcripts. Results: There were 3 broad reasons women did not use CenteringPregnancy care: they preferred one‐to‐one care, they experienced barriers to CenteringPregnancy participation, and they did not know group care was an option. Women who preferred one‐to‐one care gave reasons for their preference that included a dislike of groups, a fear of bodily or emotional exposure in the group, no need for change from existing individual care, and concerns about partner involvement. Discussion: Barriers to CenteringPregnancy found at the sample institution included a preference for individual care, including a dislike of groups and fears of exposure, and logistical concerns. Clinicians should consider adjusting promotional materials to use locally acceptable terminology and address privacy concerns. Modifications may increase utilization of this effective model. However, even with these changes, CenteringPregnancy may not meet the needs of all women. A large subset of women was averse to group care in any form. Clinics should continue to provide diverse options for prenatal care delivery to increase access to prenatal care for vulnerable women.
3459	Using examples of migration of Mixtecs from Oaxaca and of Mexican nationals in general across the US–Mexican border, this article explores and illustrates the proposition that the political importance of social borders varies directly with the degree to which they serve two basic missions. The first of these missions is classificatory in the sense of defining, categorizing, and otherwise affecting the identities that are circumscribed and divided by borders and that cross them. Such kinds of identities are ethnicity, nationality, the cultural experience, markers of social class and so on. The second mission is also classificatory, but in the sense of affecting the economic CLASS positions and relationships of migrants who cross borders. This second mission of borders is effected by differentially filtering and transforming forms of economic value that flow across them and between identities defined by them. It is argued that these two complementary processes – classification of identities and CLASSification (uneven value exchange) – are the primary de facto missions of significant borders.
3460	Abstract: IntroductionThis study investigates the effect of exposure to “The Troubles” (the period of civil unrest from 1968 onwards) in Northern Ireland on symptomatology in people with schizophrenia.MethodEighty-two participants were assessed on a number of psychiatric rating scales and on measures of trauma, including an instrument designed to assess exposure to “Troubles”-related trauma.ResultsPeople with schizophrenia and a history of exposure to “The Troubles” had significantly higher levels of anxiety, depression, dissociative symptoms and number of admissions compared to those patients with no such exposure.Discussion“Troubles”-related trauma has a direct effect on the presentation of schizophrenia in Northern Ireland. Specific therapeutic intervention may be required in order to help patients come to terms with their experiences.
3461	Abstract: In the context of democratisation in the early 1990s, the governments in Central and East Europe had to decide how to deal with property that had been confiscated from private owners under state socialism. A heated debate arose as to who should be entitled to become the rightful owners of confiscated properties; former owners or current users? On the one hand, the ways in which property was redistributed reflect the ideologies of the new ruling elites. Nationalised properties have to a varying extent been re-privatised by means of restitution, i.e. a return to pre-socialist owners, and public sale to current users of these properties. On the other hand, the spatial impacts of re-privatisation, in terms of ownership patterns, may vary between local place-contexts. Proceeding from a critical realist approach, this article examines the spatial impacts of the political dealing and local implementation practices associated with the process of re-privatisation of nationalised housing in post-socialist Romania.
3462	This article scrutinises the links between patterns and modes of political participation and the emergence of Bolivarianism in Venezuela in the early 1990s. I study how Bolivarianism triumphed over competing projects in a period characterised by widespread unrest and its relationship to the Punto‐Fijo institutional structure it overthrew. I argue that the ideas of Bolivarianism are derived from contradictions inherent to the existing institutions, and can only be understood in relation to the values and practices embedded in them, which Bolivarianism aimed to replace.
3463	Before the arrival of the ‘white fella’ over 200 years ago, the Gadigal people and others of the Eora Darug occupied the place where the city of Sydney now stands. At the heart of this second tier global city, the inner‐city suburb of Redfern has become a mainstay of urban Aboriginal identity. Yet, this troubled and stigmatised focal point of populist media representations and government policy does not reflect the diversity of urban Aboriginal life in inner Sydney. This paper draws on a range of sources about living in Redfern, from the difficult politics of establishing and retaining an Aboriginal urban space and place in the contemporary gentrifying city – achieved in large part through the establishment of now long‐standing service provision – through to the rise of alternate visions and lives and many more ‘ordinary’ ways of living in the city. This paper seeks to highlight that Aboriginal people variously inhabit, occupy, and sometimes thrive in Australia's first colonial city and the site of invasion. It also provides several of the author's personal experiences of engagement with some of these processes.
3464	Abstract: Objective: One goal of the Kempe Center’s Perpetration Prevention Program has been to increase the awareness and competence of professionals and parents in understanding and responding to the sexual behaviors of children in order to reduce the risk of children developing sexually abusive patterns of behavior. A decade of exploration and the development of curricula is reviewed in this paper. Method: The evolving body of literature relevant to childhood sexuality and sexually abusive behaviors in childhood was reviewed. Several new sources of information and development of a teaching model for adults are described. Results: Children engage in a wide range of sexual behaviors, some of which may be observed by or reported to adults. Research encompassing diverse samples and methods converges to describe what is developmentally expected and what might be problematic. Professionals need to be trained to evaluate and respond to these behaviors objectively, without relying on the personal beliefs or values of individuals. Conclusion: Children have a legitimate need for validation and correction of sexual learning. Adults often have not been trained to respond consistently to children’s behaviors, but are eager to obtain more information.
3465	Abstract: What I consider in this paper are various forms of government, various technologies and discursive regimes of government that are in common use today. What interests me are the categories and tools, practical dispositifs and languages that developed over the last decades ‘to constitute, define, organize, and instrumentalize the strategies that individuals, acting freely, may use to deal with one another’ (Foucault). The paper considers first the neo-liberal wish to reassert the individual as alone in responsibility for his/her own life after the unfortunate digression into Welfare Statism and Keynesian economics, source of all ills. It then focuses on some material and social technologies that encourage people to accept full and complete ‘self-sovereignty’. This section leads to a discussion on the new demands (and resistance) society imposed on this liberal normative ideal. It notably considers the growing demands to ‘participate’ in decision processes and to be environmentally friendly. In section “Les Mots et Les Choses: A New Discursive Regime”, it considers the discursive regime that progressively took shape and which currently permeates international governance bodies of all stripes—from the World Bank to the Conference of Parties for Climate Change. In the final section, it comes back to the initial question and considers what these changes actually mean for the democratic order as constituted over the past 250 years.
3466	Abstract: The purpose of this study was to evaluate the viability of using neurological imaging to classify transformational leaders, versus non-transformational leaders, as identified through existing psychometric methods. Specifically, power spectral analysis measures based on electroencephalograms (EEG) were used to develop and validate a discriminant function that can classify individuals according to their transformational leadership behavior. Resting, eyes closed EEG was recorded from 19 scalp locations for 200 civilian and military leaders. We also assessed follower or peer perceptions of transformational leadership through the use of the Multifactor Leadership Questionnaire (MLQ). Our discriminant analysis, which involved a two-step, neural variable reduction and selection process, was 92.5% accurate in its classification of leaders. Patterns in the spectral measures of the brain of leaders, including activity and network dynamic metrics, are discussed as potential correlates of transformational leadership behavior. The current work provides a better understanding of the latent and dynamic neurological mechanisms that may underpin the transformational leadership qualities of individuals.
3467	An earlier version of this paper was presented at the annual meeting of the Information Management Working Group of the European Association of Development Re-search and Training Institutes (EADI) which took place 6–9 September 2000 in Bergen, Norway. The paper first provides an introduction to knowledge management as a business strategy. It deals with the main components of the approach: continuous improvements; the building a new business culture; its approach to information and to people; and its emphasis on organizational learning. The second part briefly considers the role played by new technology in knowledge management. The third part then reviews the application of the strategy in development agencies, using the example of the World Bank which has pioneered the application of this approach in the development arena. Finally, it argues that knowledge management is both a business and a development strategy. Given the growing adoption of knowledge management, much of its vocabulary has entered the development discourse. Terms such as community of practice and best practices can now be found in development-related discussions although their etymology is not always clear. To introduce the knowledge management terminology, a glossary is also provided.
3468	Our ignorance encompasses, at least, all the things we know we do notknow (known unknowns); all the things we do not know we do not know (unknown unknowns); all the things we think we know but do not (error); all the things we do not know we know (tacit knowing); all taboos (forbidden knowledge); and all denial (things to painful to know, so we suppress them). Medical ignorance seems especially threatening to many of us. If, however, we are to cope with our vast ignorance of the human body, its powers and processes, we must learn to acknowledge our nescience and optimize it. To do so, we need to rethink the nature and interrelations between knowledge and ignorance. We need to expand our capacities for self-learning and refine abilities to map our complex experience.
3469	The purposes of this study were to examine the level of improvement of cognitive function 12 months posttreatment in adult patients with Cushing syndrome (CS), the relationships of cognitive function to duration of CS or recovery of the hypothalamic pituitary adrenal (HPA) axis, and depression and improved cognitive functioning. Thirty-three patients with CS and a matched comparison group were enrolled. IQ, depression, and endocrine factors were measured during the active phase of CS and at 12 months posttreatment for CS. Results show no group differences in cognitive function across time but a trend for CS patients to have lower IQ scores at baseline. Individual differences in performance were striking. For some subscales of IQ there was a positive relationship with recovery of the HPA axis and a negative relationship with duration of CS as well as an improvement if depression had decreased. Limitations of the study are cited along with clinical implications and directions for future research.
3470	"Abstract: There is a lack of psychological autopsy studies assessing the influence of axis I disorders on axis II disorders as risk factors for suicide. Therefore, we investigated the association between personality disorders, axis I disorders, and suicide. Psychiatric disorders were evaluated by a semi–structured interview including the Structured Clinical Interview for DSM–IV Axis I (SCID–I) and Personality Disorders (SCID–II) in 163 completed suicides (mean age 49.6 ± 19.3 years; 64.4% men) and by personal interview in 396 populationbased control persons (mean age 51.6 ± 17.0 years; 55.8% men). In both genders, suicides significantly more often had personality disorders of all clusters than controls, also after adjustment for axis I disorders (p < 0.001, each). In addition, alcohol–related disorders, major depression, and co–occurrence of personality disorders of more than one cluster (men: OR = 16.13; women: OR = 20.43) remained independent predictors for suicide in both genders,""pure"" cluster B personality disorders only in women and ""pure"" cluster C personality disorders only in men. In both genders, co–occurrence of personality disorders of more than one cluster contributed to risk of completed suicide after control for axis I psychiatric disorders and has to be considered as an independent risk factor for suicide."
3471	Abstract: We present empirical and theoretical analyses to investigate the relationship between happiness (or subjective well-being) and activity participation and develop a framework for using well-being data to enhance activity-based travel demand models. The overriding hypothesis is that activities are planned and undertaken to satisfy needs so as to maintain or enhance subjective well-being. The empirical analysis consists of the development of a structural equations exploratory model of activity participation and happiness using data from a cross-sectional survey of a sample of commuters. The model reveals significant correlations between happiness and behavior for different types of activities: higher propensity of activity participation is associated with greater activity happiness and greater satisfaction with travel to the activity. The theoretical analysis consists of the development of a modeling framework and measures for the incorporation of well-being within activity-based travel demand models. The motivation is that activity pattern models have been specified in ad-hoc ways in practice as a function of mobility, lifestyle, and accessibility variables. We postulate that well-being is the ultimate goal of activity patterns which are driven by needs and propose two extensions of activity pattern models. The first extension consists of the use of well-being measures as indicators of the utility of activity patterns (in addition to the usual choice indicators) within a random utility modeling framework. The second extension models conceptually the behavioral process of activity generation based on needs satisfaction. We present an example of an operational activity pattern model and propose well-being measures for enhancing it.
3472	Abstract: The purpose of this study was to investigate whether limitations in the enhancement of learning-disabled readers' working memory performance are attributable to process or storage functions. For Experiment 1, performance of reading-disabled, chronological age-matched, and reading level-matched children was compared on verbal and visual–spatial working memory measures under initial (no probes or cues), gain (cues that bring performance to an asymptotic level), and maintenance conditions (asymptotic conditions without cues). The results indicated that (a) learning-disabled readers' working memory performance was comparable on visual–spatial measures, but inferior to CA-matched children on verbal working memory measures; (b) learning-disabled readers' performance was superior to reading-matched counterparts across working memory conditions; and (c) performance differences remained between learning-disabled and CA-matched children on gain and maintenance conditions, even when initial and processing efficiency (probe) scores were partialed out in the analyses. Experiment 2 included the same conditions as Experiment 1, except that verbal short-term memory scores were also partialed out in the analysis. The results indicated that learning-disabled readers are inferior on both verbal and visual–spatial working memory measures when compared to CA-matched children on high demand conditions (maintenance). Two findings that emerged across experiments were (a) intercorrelations among diverse WM measures increased on demanding conditions and (b) verbal WM was not directly related to reading skill. In sum, the results support the notion that learning-disabled readers' poor working memory performance on demanding conditions reflect constraints in a central executive storage system.
3473	Abstract: This study broadens the framework within which the psychology of support for affirmative action policies is examined to include the institutional framework within which such policies are developed and implemented. This broader framework includes concern with electoral support for those who implement affirmative action policies, as well as considering the impact of implementing such policies on the overall legitimacy of government. It also includes evaluations of the fairness of the two key social institutions shaping such policies—government authorities and markets. The results of a survey of Americans suggest that this institutional framework had an important influence on reactions to affirmative action policies that was distinct from direct reactions to policies themselves. In particular, people were more supportive of policies intervening in markets when they believed that markets represented unfair social allocation procedures. Those politicians who supported such policies received greater electoral support when people viewed market procedures as being unfair and when they felt that government decision-making procedures were fair. Evidence suggests that outcomes did not directly shape electoral support or judgments about the legitimacy of government.
3474	Abstract: We investigated whether and to what degree genetic and environmental contributions overlap among posttraumatic stress disorder (PTSD), alcohol dependence (AD) and drug dependence (DD). Subjects were 3304 monozygotic and dizygotic male–male twin pair members of the Vietnam Era Twin Registry who participated in 1992 telephone administration of the Diagnostic Interview Schedule Version 3 Revised (DIS-3R). Genetic model fitting was performed to estimate the magnitude of genetic and environmental contributions to the lifetime co-occurrence of DSM-III-R PTSD, AD and DD. The liability for PTSD was partially due to a 15.3% genetic contribution common to AD and DD and 20.0% genetic contribution specific to PTSD. Risk for AD was partially due to a 55.7% genetic contribution common to PTSD and DD. Genetic influences common to PTSD and AD accounted for 25.2% of the total risk for DD. Specific family environmental influence accounted for 33.9% of the total variance in risk for DD. Remaining variance for all three disorders was due to unique environmental factors both common and specific to each phenotype. These results suggest that PTSD, AD and DD each have etiologically distinct components and also have significant genetic and unique environmental contributions in common.
3475	OBJECTIVES: To determine the extent to which selected variables within demographic, psychometric, and memory domains can predict functional abilities in dementia. DESIGN: Hierarchical regression analyses were employed to predict functional abilities, while controlling for disease severity, using the Mini‐Mental State Exam (MMSE). SETTING AND PARTICIPANTS: A total of 2368 inhabitants of Kungsholmen parish in Stockholm, Sweden, aged 75 years of age or older. Eighty‐one subjects with confirmed dementia (MMSE, M = 17.9; SD = 5.26) were selected from the study population. The mean age was 84.5 years (SD = 5.58), and 72% were female. MEASUREMENTS: Participants received a battery of standardized neuropsychological instruments and selected experimental tasks that measured visuospatial ability as well as primary and episodic memory. Self‐care was assessed using the Katz index of activities of daily living (ADL); instrumental activities of daily living (IADL) were assessed through the primary caregiver, who responded to questions related to functional competence of the participant. RESULTS: Hierarchical regression procedures revealed that disease severity was the strongest predictor of ADL and IADL performance. Controlling for disease severity, a measure of visuoperception (Poppelreuter's figures) also made a significant contribution to the explanatory variance in both ADL and IADL function. Beyond disease seve—ity and visuoperception, years of schooling and disease duration were marginally predictive of IADL performance. CONCLUSION: It is possible to predict functional abilities in dementia on the basis of individual difference variables. Multiple variables were initially correlated with ADL and IADL performance; however, after controlling for disease severity, visuoperception was the only predictor of ADL scores. In addition to visuoperception, IADL scores were also marginally predicted by education and disease duration. These findings highlight the importance of peripheral sensory processes in adaptive function in dementia. They also suggest that although many variables may be correlated with functional ability, their explanatory role, particularly with regard to self‐care skills, is diminished in the presence of the disease.
3476	Two experiments demonstrated striking, reversible forgetting effects that occurred even for a list of expletives. The experiments used a procedure based on the classic memory mechanisms of interference and retrieval cuing. Interference reduced recall dramatically, although appropriate cues triggered complete recovery. Distinctive, emotionally charged materials were quite susceptible to the forgetting and recovery effects. Thus, powerful forgetting effects can be obtained when participants have no intentions to forget and the materials involved are distinctive, emotional materials with sexual and violent content. This forgetting is reversible with appropriate cues. The false-memory debate can and must be informed by experimental investigations not only of false memories, but also of blocked and recovered memories.
3477	This article is a critical rejoinder to Manning Marable's “Beyond Brown: The Revolution in Black Studies,” featured in the Summer 2005 issue of The Black Scholar . Written in the form of a letter, the article addresses the role of professional organizations within the field of Black Studies and the failed commitment on behalf of “public intellectuals” to build and maintain these disciplinary institutions. Through an interrogation of scholarly writings, current events, conventional media coverage, and various organizational documents, the article lobbies for a recommitment to broad-based dialogue and professional Black Studies associations. Furthermore, it critically engages and outlines developing trends in the field of Black Studies, like institutional under/development, “theoretical balkanization,” and the emergence of paradigmatic schools of thought.
3478	Attention-deficit/hyperactivity disorder (ADHD) is present in 4% to 6% of adults in the United States. In the National Co-morbidity Survey Replication, a diagnosis of ADHD was associated with greater marital problems, unemployment, difficulties in the workplace, and frequent workplace absence. Despite these findings, the body of knowledge regarding impairment in adult ADHD is far from complete. Building upon our knowledge of impairment in adults with ADHD will result in a broader range of treatment outcomes which may be measured and targeted.
3479	Abstract: Anticipatory action learning (AAL) draws from action learning/research traditions and Futures Studies to develop a unique style of questioning the future with intent to transform organization and society. Case studies from futures workshops are used to illustrate the main points of anticipatory action learning. These are: (1) sensitivity to the environmentworkshop dynamics and ways of learning/knowing of participants, (2) questioning leads to anxiety in the organization, (3) anticipatory action learning can be easily appropriated, (4) resistance must be named, understood and transformed, and (5) the future is deepened by authentic understanding of the other.
3480	This article discusses an experiment in sending regular Short Message Service (SMS) messages to support language learning, and vocabulary learning in particular, at beginners' level in Italian at an Australian university. The approach we took built on the initiatives of Thornton and Houser (2005) and Dias (2002b), and was informed by the results of an earlier trial we had conducted with students at high-intermediate level (Levy & Kennedy, 2005). In testing the possibilities for using mobile phones for language learning purposes, we were especially interested in investigating the acceptability of a ‘push’ mode of operation, in which the scheduling of messages is determined by the teachers. While the students appreciated the experience overall, and found the message content often useful or enjoyable, there was a wide range of views on the frequency of messages acceptable. We are therefore planning the further integration of messaging into the course around a flexible arrangement involving options for high or low frequency of pushed messages, as well as messages available on request – in ‘pull’ mode.
3481	Research Highlights►The elevated T-maze is an animal model of anxiety. ►Protein-calorie malnutrition imposed early in life reduced anxiety-like behavior. ►Young malnourished rats were less afraid than weanling malnourished rats. ►Protein-calorie malnutrition caused learning impairment in the elevated T-maze. ►Weanling malnourished female rats learned to avoid aversive situations in the T-maze.
3482	Abstract: Education in the Middle East is a site of ongoing conflicts between the state and non-state forces. The state, in most countries of the region, has owned and run the educational system, and used it primarily as a means of state-building and nation-building. Non-state actors have generally been excluded from the creation of higher educational institutions; and when such initiatives are allowed, the institutions are politically and academically controlled by the state. The universities have, however, led a very complex life. They have been hotbeds of struggle for democracy, independence and socialism. Since these conflicts are continuing, the universities, the students and faculty, will be actively involved in changing the status quo. A condition for the rise of civil society in the region is the civilising of the state, and the universities will pose a serious challenge to the status quo. The future trend, as far as the students are concerned, is to a large extent a struggle for democratisation of social and political life in each country, and the autonomy of the university from the power of the state and the market.
3483	Abstract: Ranging, the ability to judge the distance to a sound source, depends on the presence of predictable patterns of attenuation. We measured long-range sound propagation in coastal waters to assess whether humpback whales might use frequency degradation cues to range singing whales. Two types of neural networks, a multi-layer and a single-layer perceptron, were trained to classify recorded sounds by distance traveled based on their frequency content. The multi-layer network successfully classified received sounds, demonstrating that the distorting effects of underwater propagation on frequency content provide sufficient cues to estimate source distance. Normalizing received sounds with respect to ambient noise levels increased the accuracy of distance estimates by single-layer perceptrons, indicating that familiarity with background noise can potentially improve a listening whale's ability to range. To assess whether frequency patterns predictive of source distance were likely to be perceived by whales, recordings were pre-processed using a computational model of the humpback whale's peripheral auditory system. Although signals processed with this model contained less information than the original recordings, neural networks trained with these physiologically based representations estimated source distance more accurately, suggesting that listening whales should be able to range singers using distance-dependent changes in frequency content.
3484	Abstract: Multimodality is considered a promising approach for universal access, and haptic interaction has the potential to constitute an added dimension to multimodal interfaces. This paper describes the influence of colors on the haptic perception of textured surfaces, based on 8 experiments. Our results show that (1) colors do have an influence on haptic perception, but they do not make the perception error rate higher than when no color is used; (2) up to 6 different types of colors can be used in haptic interfaces without worsening the haptic perception; (3) yellow has an error rate that is statistically significantly lower than that of 3 other color conditions, and can be used without worsening the haptic perception; (4) our finding of two special orders for haptic perception demonstrates that human haptic perception is very sensitive to continuously increasing or decreasing changes of roughness, but has difficulty discerning randomly changed roughness.
3485	Abstract: We explore the extent to which Anderson's (1987) theory of knowledge compilation can account for the relationship between instructions and practice in learning to use a simple device. Bibby and Payne (1993) reported experimental support for knowledge compilation in this domain. This article replicates the finding of a performance cross-over between instruction type and task type that disappears with practice on the tasks. The research is extended by using verbal protocols to model the strategies of novice and more experienced individuals. Production system models of these strategies suggest that knowledge compilation only provides an adequate account of practice for one of two Instruction groups. To model the strategy shifts for the second group, we employ a “procedure modification heuristic” (after Neches, 1987), which relies on access to a declarative model of the configuration of the device. This suggests that instructionally derived declarative knowledge may have a subtle ongoing effect on the changes in procedural knowledge with practice.
3486	Abstract: Chronic alcohol pulmonary exposure in rats produced a cortical hypervascularization from one to four weeks after the onset of the alcoholization procedure. This alcohol-induced cortical hypervascularization, resembling closely the enhanced cortical vascular network observed in chronologically aged rats as well as around a lesion-induced cavity performed on the cortex, was significantly reduced by a concomitant treatment with Sabeluzole, a chemically benzothiazol derivative with antihypoxic and antiischaemic properties. The blood alcohol level of rats treated with the antihypoxic agent remained stable and constant at a mean level of 1 g/l during a whole 2-week-alcoholization duration in contrast to that of untreated rats which was directly related to the increased alcohol concentration of the atmosphere insufflated in the alcoholization chamber. Finally, a free-choice paradigm achieved after the chronic intoxication also revealed that Sabeluzole-treated rats chose to drink less alcohol as compared to untreated rats suggesting Sabeluzole well modulated the alcohol-induced behavioral preference.
3487	Highlights► Tests how grammatical agreement systems affect nonlinguistic number apprehension. ► Shows similar reliance on notional number by English and Spanish speakers. ► Disputes claims of crosslinguistic differences in notional effects on verb agreement. ► Challenges linguistic relativity accounts. ► Rich morphology does not enhance use of notional properties in grammatical agreement.
3488	The relationship between the working lives and family lives of people in our society is a concern to both families and corporations. This article describes a research project that yielded theoretical statements about the interactions between organization life and family life for members of large corporations; grounded theory methodology and a systems theory approach were used. Data were obtained in a large multinational corporation from managers and their families who were undergoing three different kinds of organizational stress: international transfer, extensive travel, and job change to facilitator of personal and organizational change. The findings give reason for viewing organization and family as interacting systems and for considering the uniqueness of each individual's response to stressful events. They also indicate that an individual's feelings of influence over stressful events at the organization‐family boundaries are significant for both organizational and family effectiveness.
3489	Abstract: Parasites indistinguishable from those causing cutaneous leishmaniasis of man in Ethiopia were found in 3 widely separated localities in rock hyrax and phlebotomid sandflies. A close association between hyrax and the sandflies was demonstrated both in cliff and tree habitats. Procavia habessinica and Heterohyrax brucei were both shown to be reservoirs of the disease, and are thought to be the only significant ones. Phlebotomus longipes and P. pedifer are the vectors. Man intrudes on the hyrax/sandfly cycle, but in no way sustains it, and is an incidental host. This distinctive epidemiological system is thought to occur throughout the range of cutaneous leishmaniasis in Ethiopia.
3490	Grassroots ecosystem management (GREM), and the reinventing government movement, more generally, suggest that the American polity is on the verge of redefining a broadly acceptable system of democratic accountability. The problem is: What does an effective system of accountability look like in a world of decentralized governance, shared power, collaborative decision processes, results-oriented management, and broad civic participation? This article examines how the theory of accountability has been reconfigured to fit the new paradigm for governance and places accountability in historical context to gain perspective for contemporary discussions of bureaucracy in a democracy. It finds that the conceptualization of democratic accountability varies dramatically over time. The Jacksonian, Progressives/New Deal, public-interest-egalitarian, neoconservative efficiency, and GREM models are all distinct conceptualizations of accountability. Each emphasizes different institutions and locates the authority for accountability in differing combinations and types of sectors (public, private, intermediary), processes, decision rules, knowledge, and values.
3491	Summary: When selecting an antidepressant, a number of factors must be considered. These considerations are summarized under the mnemonic STEPS: Safety, Tolerability, Efficacy, Payment (eg, cost-effectiveness), and Simplicity of use. Venlafaxine is the first of a new class of antidepressants that selectively blocks the serotonin and noradrenaline uptake pumps without blocking muscarinic, histaminergic and adrenergic receptors or inhibiting sodium fast channels. Because venlafaxine avoids these mechanisms of action, it has a wide therapeutic index, an improved tolerability profile and a reduced risk of causing pharmacodynamically mediated drug-drug interactions when compared to tricyclic antidepressants (TCAs). In contrast to some other new antidepressants, venlafaxine also avoids effects on cytochrome P450 which are likely to cause clinically meaningful, pharmacokinetically mediated drug-drug interactions. The effects on the uptake pumps of both serotonin and noradrenaline appear to be responsible for some of venlafaxine's unique features in terms of antidepressant efficacy, including its ascending antidepressant dose-response curve and its apparent rapid onset of antidepressant action at the upper end of its clinically relevant dosing range. Venlafaxine is effective in a broad spectrum of patients, including outpatients and inpatients, those with and without melancholia, patients with symptoms of anxiety or agitation or retardation and patients with first time or recurrent episodes of major depression. An important factor when selecting an antidepressant is the simplicity of the dosing regimen and the ability to rapidly and confidently achieve the optimal dose for the patient. In this regard, venlafaxine can be initiated at a clinically effective dose from the beginning. If the patient fails to respond to this dose, there is evidence that increased antidepressant efficacy can be achieved by increasing the dose rather than having to resort to an augmentation strategy or switch to another class of antidepressants. In the immediate release form, venlafaxine has proven antidepressant efficacy when using a twice-or three-times-a-day schedule. A sustained release formulation is expected to be marketed soon and will permit once-a-day-dosing.
3492	Abstract: Recently, there has been a resurgence of interest in relations among psychological trauma, dissociative phenomena, and various forms of trauma-related distress that has spawned a prolific amount of research. To date, a relatively comprehensive review of this recent research is lacking. Thus, this paper provides such a review to help summarize and synthesize recent findings, illuminate study limitations, and offer suggestions for future research. In general, findings have revealed fairly strong and consistent relations among the constructs of trauma, dissociation, and trauma-related distress (e.g., posttraumatic stress disorder, borderline personality disorder, bulimia); individuals who have experienced a traumatic event are more likely to dissociate than individuals who have not, and individuals who experience more dissociative phenomena are more likely to also experience higher levels of trauma-related distress. It is theorized here that dissociative phenomena and subsequent trauma-related distress may relate to fears about death and fears about loss or lack of control above and beyond the occurrence of the traumatic event itself. Such fears about death and loss/lack of control may also help differentiate traumatized individuals who psychologically suffer to varying degrees. Possible functions of dissociation in response to trauma and in relation to forms of trauma-related distress are considered and discussed.
3493	This paper compares strategies used in the process of planned educational change. Discussion focuses on the post-Sputnik American experience, the approaches used, the failures and the successes. These are related to the Australian experience concentrating on the Schools Commission's Innovations Program, its distinctions, problems and potential. It is argued that for any program in planned educational change to be successful, policy makers must give attention to the reality that both personal needs and organizational requirements equally affect the process and must be catered for. This means that political and structural protection for innovation must be built in advance into any program attempting change in education.
3494	Abstract: Twenty-four volunteers were recruited on the basis of their trait anxiety scores (low trait anxiety [LTA] and high trait anxiety [HTA]) as assessed by the State-Trait Anxiety Inventory. Adaptation to conflicting visual–vestibular stimulation (VVS) was used to study integration of space-related multi-sensory information in trait anxiety. First, vestibular perception was assessed by rotating the blindfolded subjects about the vertical axis (horizontal plane rotations) on a remote-controlled mobile robot. The subjects were asked to indicate the perceived rotation by use of an angular pointer. Subjects were then immersed into the center of a visual virtual square room by means of a head-mounted display. They were asked to control the robot with a joystick in order to perform 90° rotations in the virtual room. However, a gain of 0.5 was introduced between visual scene and robot rotation so that the subjects were submitted to a conflict situation in which the 90° rotational visual input was concurrent with a 180° vestibular input. After 45 min of training with the virtual reality display, subjects were tested again in total darkness in order to determine whether their vestibular system had been reset by the conflicting visual signals. We found significant differences in adaptation to VVS between HTA and LTA groups as well as between males and females. Subjects of the HTA group demonstrated larger adaptation than that of the LTA group. Males also showed a greater level of adaptation compared to females. Our results suggest greater visual dependence in HTA subjects. This might be important for understanding the mechanisms underlying pathological anxiety and particularly agoraphobia.
3495	In 2001, the Home Office launched the Offender Assessment System to help probation and prison staff predict whether known violent offenders will reoffend. One of the paradoxes of a system that predicts future risk of offending is its failure to appraise the fear of staff working with these offenders. In this paper we look at the ways in which fear of violence is managed by probation staff in the course of their work. We consider the impact of fear upon work practices and relationships with colleagues, management and clients. We argue that offender risk assessments need to be cognizant of the extent to which fear may act as a warning sign to management of staff vulnerability and their capacity to work with those clients in accordance with their responsibilities.
3496	Abstract: In industrial organizations a great deal of effort is being invested in the search for more organic organizational structures. At the same time, new information and control systems are being introduced. Both developments can be seen as strategies to cope with growing environmental uncertainty. This article discusses dissonance between the two strategies, as it becomes manifest in organizational renewal projects. The main conclusion to be drawn, is that it does not make sense to talk of “determinism” in connection with information and control systems. These systems can be designed to reinforce approaches such as decentralization, participation in decision-making and work structuring.
